sentiment,text
0,"barang gajelas lama sampai, kotak penyok�"
0,Barang pecah..
1,Aman untuk bayi ??. trimakasih
1,pengirimannya cepat rapi makasih
0,"gantungannya sangat tipis dan rentan patah,1 hari pakai sudah rusak"
1,"Bagus, kencang, sayangnya ada yang patah 1."
0,Respon penjual sangat jelek ditanyain hari ni besok baru balas
1,mantaaapppppp battt. rasa renyahhh.......hrg FS 30k... free ongkiiir pula.... luv...luv....luv...??
0,Gak sesuai yg di pesannya merk apa malah yg di kirim nya dompet ginian Sdh gitu rugi banyak pas di retur gak di ganti ongkir nya
0,"ga amanah toko nya,awal nya bilang ready ukuran nya,setelah transaksi bilang kosong stok nya,coba bilang dari awal kalo ukuran yg di ingikan kosong,pembeli bisa pindah ke penjual lain.pengiriman nya juga lelet"
1,Istimewa...Akurat dan dicetak dengan sempurna
0,barang yg dtg gak bagus..plastik busa gt dan bagus kualitasnya bs dilihat di gambar saya ya
0,Baru pakai sekali langsung koyak... bahan tipis... pengiriman lama.. chat ga pernah di bls.. ga recommended...
0,"packaging gk aman bgt, bubble wrap tipis alhasil kemasan barang agak penyok pas dateng, thank god barangnya aman. ini official store seharusnya lebih baik lagi, fix min next duh."
1,cepet sampai barang sesuai pesanan oke
1,"Pelayanan ramah, design maksimal, hasil sesuai harapan. recommended.."
1,Pembelian yg kesekian kali disini ????
1,"barang sesuai, bagus dan cepat sampai"
1,respon seller ok.Barang sesuai deskripsi dan mudah pemasangan sejauh ini puas. Saran membangun untuk stik ps bawaan bisa ditingkatkan atau ada pilihan upgrade stik.Overall worth untuk harga segini. Pengiriman tiba sesuai jadwal meski di akhir. ??
1,"produk cukup bagus, pas sesuai harga"
0,packaging nya cuma plastik item itupun sobek pas baru diterima
1,WOW KEREN BGT
0,brg udah di terima.pesan ny masing2 1 pcs.tapi yg dtng malah doraemon semya.padahal udah di chat sebelumny.tlg sesuai orderan y..jawab adminny y.tapi dtngny malah lain
1,"Awal nya ragu, maza sih dgn harga segitu produk yg di tawarkan bs mantap,Apalagi sy org ny sangat selektif dlm memilih produk utk di beli Begitu paket mendarat, sy lgsg unboxing, Ternyta di luar ekpetasi sy, Produk benar-benar sangat berkualitas,????, Gel nya sangat lembut, sangat nyaman saat duduk, Duduk lama ga sakit, Lebar ny juga mantap?????? NO ENDORSE ya, Ini benar murni sy sebagai pembeli, Jangan ragu untuk membeli di lapak penjual ini, sangay REKOMEN BANGET??????"
0,"Cuman bisa dipanjangin sebelah, sebelah yang nga bs dipanjangin sudah karatan, karet yg dikasih mudah lepas, nga dikasih kotak, kondisi barang seperti barang seken, nga dikasih baut sama karet kecil, kalau emg ada double check dari pihak speeds knp hal sepele untuk satu produk aja bs begini kejadiannya?"
0,"Sangat kecewa, extra box tidak dikirim sama sekali. Saya beli 4 sepatu dan 4 extra box tapi tidak ada extraboxnya. Saya hanya terima 4 sepatu di dalam 1 box besar."
1,Bahannya kuat dan kokoh meski berat bebannya packingnya rapi ngga rusak atau cacat pengirimannya cepat barangnga original
0,udah kesobek makanan kucing nya alot
0,kecewa
1,"mantap banget, ikan cupang sehat, lincah dan langsung menyesuaikan dengan air di dalam aquarium baru. ekor sirip half moon bgt!"
0,"Barang penyok Gaes. Klo dari ekspedisi, kardus harusnya rusak, nah ini kardusnya tebal dan masih mulus. Returan sy dari toko sebelah dibalikin lewat Toped. Mana bohong lagi, foto yg dikirim ke tokopedia care bukan foto paket saya. Untung asuransi mau terima claim. Jadi hati2 Gaes! Nutrilon sudah mulai tidak AMANAH!"
1,"Pengiriman super cepat,barang sesuai pesannya."
1,"Bukunya bagus, original tapi sayang dapet yang binding bagian bawahnya kurang bagus"
0,"Minta yg bentuk donat yang dateng ikan, alhasil kucing tidak doyan ,mubazir deh tidak terpakai.."
0,"barang tidak lengkap.. next di cek bner2 dlu sblm kirim, gak cm asal kirim aja..jual kok gk mau rugi,mlh ngrugiin customer...suruh kirim kekurangan barangnya gak mau..ribet!! gmn mau dpt kepuasan n kepercayaan dari pelangg"
1,Ukuran sesuai. Packaging-nya rapi.
1,"akses sukses digunakan, sangat mudah buat yang punya hp nfc bisa kirim SS dan kartu langsung dikirim"
1,"buku sampai 2 hari setelah pemesanan, lumayan cepat pengirimannya. buku tiba dengan bubble wrap dan dalamnya masih dikemas dengan kardus lagi. overall bagus"
0,Koper penyok. Dari awal sdh pengen nambah bubble/dus soalnya pengiriman luar jabodetabek. Smoga jd evaluasi seller.
1,"ini sudah ke berapa kalinya beli daster disini dan selalu puas , thanks yaa.."
1,Pokoknya suka bgt lah ama sabun ini
1,"barang cepat banget diproses, dibungkusnya pun sangat rapi.. mantap.bisa buat langganan ini ."
0,"PENIPU. AWAS DITIPU. Reply : Sy udah kirim bukti tambahan lwt wa, krn di tokped spacenya ga cukup, tp dia blng sy ga kirim bukti."
0,Barang jelek sesuai harga
1,mantap proses dan pengiriman sangat cepat pokonya puas !!! dah gitu aja
1,top markotoooopppp
1,"harga worth it, kualitas nya bagus, nyaman digunakan, tidak ada masalah dengan tali"
0,"Barang yang sampai cacat, tidak ngisi baterai stick nya"
0,"Kekecilan, ukuran tidak sesuai deskripsi"
0,Yang di pesan merah yg datang biru parah
0,"Barang nya robek dan penyok2, di chat ke penjualnya malah bilang wajar karna produksi masal. Trus tulisannya pake capslock semua tanpa bilang maaf krna produksi masal ini malah kebablasan capslock. Kan sebelum di kirim harus nya di cek dulu. Mana posisinya kebalik yg bagian dalam diluar, ngebaliknya kan susah kaku."
